ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-02-25T00:00:00.000000000Z,35,1,139145,2620.000000000,2728.500000000,2580.000000000,2700.500000000,1396,METG2
2022-02-25T00:00:00.000000000Z,35,1,78940,4.000000000,5.000000000,4.000000000,4.500000000,14,METG2-METH2
2022-02-25T00:00:00.000000000Z,35,1,44055,2585.000000000,2700.500000000,2585.000000000,2700.500000000,6,METJ2
2022-02-25T00:00:00.000000000Z,35,1,64511,2600.000000000,2750.500000000,2582.500000000,2718.000000000,12438,METH2
2022-02-25T00:00:00.000000000Z,35,1,216531,2630.000000000,2630.000000000,2630.000000000,2630.000000000,1,METK2
2022-02-27T00:00:00.000000000Z,35,1,64511,2640.000000000,2640.000000000,2579.000000000,2625.500000000,1430,METH2
2022-02-28T00:00:00.000000000Z,35,1,162863,2830.000000000,2830.000000000,2830.000000000,2830.000000000,10,METM2
2022-02-28T00:00:00.000000000Z,35,1,44055,2640.000000000,2900.000000000,2640.000000000,2900.000000000,8,METJ2
2022-02-28T00:00:00.000000000Z,35,1,4803,2820.000000000,2820.000000000,2820.000000000,2820.000000000,10,METQ2
2022-02-28T00:00:00.000000000Z,35,1,64511,2615.000000000,2926.000000000,2571.500000000,2924.500000000,16860,METH2
2022-03-01T00:00:00.000000000Z,35,1,162863,2950.000000000,3013.500000000,2950.000000000,3013.500000000,4,METM2
2022-03-01T00:00:00.000000000Z,35,1,44055,2950.000000000,3053.500000000,2910.500000000,2976.000000000,35,METJ2
2022-03-01T00:00:00.000000000Z,35,1,64511,2943.500000000,3039.500000000,2861.500000000,2977.500000000,13808,METH2
2022-03-02T00:00:00.000000000Z,35,1,44055,3019.000000000,3019.000000000,2970.000000000,2970.000000000,6,METJ2
2022-03-02T00:00:00.000000000Z,35,1,162863,3050.000000000,3050.000000000,3050.000000000,3050.000000000,5,METM2
2022-03-02T00:00:00.000000000Z,35,1,64511,2980.000000000,3052.500000000,2920.000000000,2953.000000000,13713,METH2
2022-03-03T00:00:00.000000000Z,35,1,64511,2945.500000000,2972.000000000,2787.000000000,2834.000000000,12067,METH2
2022-03-03T00:00:00.000000000Z,35,1,44055,2970.000000000,2970.000000000,2808.000000000,2830.000000000,24,METJ2
2022-03-03T00:00:00.000000000Z,35,1,162863,2840.000000000,2840.000000000,2840.000000000,2840.000000000,14,METM2
2022-03-04T00:00:00.000000000Z,35,1,44055,2700.000000000,2700.000000000,2620.000000000,2620.000000000,60,METJ2
2022-03-04T00:00:00.000000000Z,35,1,162863,2752.500000000,2752.500000000,2700.000000000,2700.000000000,52,METM2
2022-03-04T00:00:00.000000000Z,35,1,64511,2834.500000000,2834.500000000,2598.000000000,2613.000000000,19054,METH2
2022-03-06T00:00:00.000000000Z,35,1,44055,2600.000000000,2600.000000000,2560.000000000,2560.000000000,38,METJ2
2022-03-06T00:00:00.000000000Z,35,1,162863,2722.000000000,2722.000000000,2722.000000000,2722.000000000,15,METM2
2022-03-06T00:00:00.000000000Z,35,1,64511,2629.500000000,2632.500000000,2535.000000000,2549.000000000,2624,METH2
2022-03-07T00:00:00.000000000Z,35,1,64511,2540.000000000,2647.500000000,2436.500000000,2490.000000000,26453,METH2
2022-03-07T00:00:00.000000000Z,35,1,44055,2540.000000000,2650.000000000,2460.000000000,2479.500000000,189,METJ2
2022-03-08T00:00:00.000000000Z,35,1,216531,2578.000000000,2578.000000000,2578.000000000,2578.000000000,1,METK2
2022-03-08T00:00:00.000000000Z,35,1,162863,2573.000000000,2573.000000000,2573.000000000,2573.000000000,1,METM2
2022-03-08T00:00:00.000000000Z,35,1,44055,2507.000000000,2625.500000000,2507.000000000,2557.000000000,297,METJ2
2022-03-08T00:00:00.000000000Z,35,1,64511,2489.500000000,2624.500000000,2489.500000000,2573.500000000,17624,METH2
2022-03-09T00:00:00.000000000Z,35,1,64511,2576.500000000,2775.000000000,2566.500000000,2736.000000000,15074,METH2
2022-03-09T00:00:00.000000000Z,35,1,44055,2650.000000000,2776.500000000,2650.000000000,2715.000000000,399,METJ2
2022-03-09T00:00:00.000000000Z,35,1,216531,2750.500000000,2750.500000000,2731.000000000,2733.000000000,34,METK2
2022-03-09T00:00:00.000000000Z,35,1,162863,2728.000000000,2789.500000000,2728.000000000,2746.000000000,116,METM2
2022-03-10T00:00:00.000000000Z,35,1,216531,2721.500000000,2721.500000000,2600.500000000,2601.000000000,513,METK2
2022-03-10T00:00:00.000000000Z,35,1,162863,2675.000000000,2675.000000000,2597.500000000,2597.500000000,2,METM2
2022-03-10T00:00:00.000000000Z,35,1,64511,2724.500000000,2727.500000000,2550.000000000,2605.000000000,19147,METH2
2022-03-10T00:00:00.000000000Z,35,1,44055,2710.000000000,2722.000000000,2558.500000000,2623.000000000,209,METJ2
2022-03-11T00:00:00.000000000Z,35,1,162863,2590.000000000,2590.000000000,2590.000000000,2590.000000000,1,METM2
2022-03-11T00:00:00.000000000Z,35,1,44055,2553.500000000,2657.000000000,2553.500000000,2560.000000000,238,METJ2
2022-03-11T00:00:00.000000000Z,35,1,216531,2616.500000000,2616.500000000,2564.000000000,2564.000000000,31,METK2
2022-03-11T00:00:00.000000000Z,35,1,4803,2600.000000000,2610.000000000,2600.000000000,2610.000000000,53,METQ2
2022-03-11T00:00:00.000000000Z,35,1,64511,2597.000000000,2675.000000000,2520.000000000,2576.000000000,13460,METH2
2022-03-13T00:00:00.000000000Z,35,1,44055,2554.500000000,2567.500000000,2490.000000000,2490.000000000,143,METJ2
2022-03-13T00:00:00.000000000Z,35,1,64511,2565.500000000,2574.500000000,2488.500000000,2512.000000000,1352,METH2
2022-03-13T00:00:00.000000000Z,35,1,162863,2588.000000000,2588.000000000,2588.000000000,2588.000000000,1,METM2
2022-03-14T00:00:00.000000000Z,35,1,64511,2504.500000000,2603.500000000,2499.500000000,2586.500000000,9969,METH2
2022-03-14T00:00:00.000000000Z,35,1,44055,2518.000000000,2606.000000000,2510.000000000,2565.000000000,198,METJ2
2022-03-14T00:00:00.000000000Z,35,1,78950,5.000000000,5.000000000,5.000000000,5.000000000,15,METH2-METJ2
2022-03-14T00:00:00.000000000Z,35,1,162863,2582.000000000,2582.000000000,2537.500000000,2537.500000000,5,METM2
2022-03-14T00:00:00.000000000Z,35,1,216531,2589.000000000,2589.000000000,2589.000000000,2589.000000000,10,METK2
2022-03-15T00:00:00.000000000Z,35,1,44055,2535.000000000,2664.000000000,2509.000000000,2633.500000000,405,METJ2
2022-03-15T00:00:00.000000000Z,35,1,162863,2535.500000000,2681.000000000,2535.500000000,2681.000000000,13,METM2
2022-03-15T00:00:00.000000000Z,35,1,64511,2588.000000000,2668.000000000,2503.500000000,2620.500000000,12745,METH2
2022-03-16T00:00:00.000000000Z,35,1,78950,9.000000000,9.000000000,5.000000000,5.000000000,110,METH2-METJ2
2022-03-16T00:00:00.000000000Z,35,1,162863,2725.000000000,2785.000000000,2691.000000000,2785.000000000,556,METM2
2022-03-16T00:00:00.000000000Z,35,1,64511,2629.500000000,2806.000000000,2610.000000000,2778.000000000,21496,METH2
2022-03-16T00:00:00.000000000Z,35,1,44055,2632.500000000,2798.000000000,2628.500000000,2782.000000000,577,METJ2
2022-03-16T00:00:00.000000000Z,35,1,216531,2714.500000000,2797.500000000,2714.500000000,2797.500000000,45,METK2
2022-03-17T00:00:00.000000000Z,35,1,216531,2829.500000000,2829.500000000,2825.000000000,2825.000000000,2,METK2
2022-03-17T00:00:00.000000000Z,35,1,44055,2769.000000000,2840.000000000,2763.000000000,2811.000000000,482,METJ2
2022-03-17T00:00:00.000000000Z,35,1,64511,2788.500000000,2842.000000000,2755.000000000,2823.000000000,9073,METH2
2022-03-17T00:00:00.000000000Z,35,1,162863,2817.000000000,2817.000000000,2817.000000000,2817.000000000,10,METM2
2022-03-17T00:00:00.000000000Z,35,1,78950,11.000000000,11.000000000,1.000000000,1.000000000,102,METH2-METJ2
2022-03-18T00:00:00.000000000Z,35,1,64511,2819.500000000,2993.000000000,2774.000000000,2953.000000000,12841,METH2
2022-03-18T00:00:00.000000000Z,35,1,216531,2815.000000000,2970.500000000,2815.000000000,2970.500000000,229,METK2
2022-03-18T00:00:00.000000000Z,35,1,162863,2926.000000000,2978.500000000,2926.000000000,2978.500000000,79,METM2
2022-03-18T00:00:00.000000000Z,35,1,78950,6.000000000,6.000000000,1.500000000,1.500000000,255,METH2-METJ2
2022-03-18T00:00:00.000000000Z,35,1,44055,2820.000000000,2984.500000000,2798.500000000,2967.500000000,762,METJ2
2022-03-20T00:00:00.000000000Z,35,1,64511,2938.000000000,2938.000000000,2860.000000000,2865.000000000,1060,METH2
2022-03-20T00:00:00.000000000Z,35,1,44055,2883.500000000,2889.500000000,2858.000000000,2866.500000000,1253,METJ2
2022-03-21T00:00:00.000000000Z,35,1,64511,2866.000000000,2965.000000000,2839.000000000,2894.500000000,9098,METH2
2022-03-21T00:00:00.000000000Z,35,1,44055,2869.000000000,2971.500000000,2838.500000000,2906.000000000,4911,METJ2
2022-03-21T00:00:00.000000000Z,35,1,78950,3.000000000,3.000000000,1.000000000,3.000000000,44,METH2-METJ2
2022-03-21T00:00:00.000000000Z,35,1,216531,2864.000000000,2972.500000000,2855.000000000,2933.500000000,688,METK2
2022-03-21T00:00:00.000000000Z,35,1,162863,2950.000000000,2950.000000000,2925.000000000,2943.500000000,64,METM2
2022-03-22T00:00:00.000000000Z,35,1,78950,2.000000000,7.500000000,2.000000000,7.500000000,546,METH2-METJ2
2022-03-22T00:00:00.000000000Z,35,1,64511,2891.500000000,3060.000000000,2891.500000000,2974.500000000,14765,METH2
2022-03-22T00:00:00.000000000Z,35,1,44055,2902.000000000,3053.500000000,2898.500000000,2976.000000000,2148,METJ2
2022-03-22T00:00:00.000000000Z,35,1,216531,2923.500000000,3046.000000000,2923.500000000,3028.000000000,140,METK2
2022-03-22T00:00:00.000000000Z,35,1,162863,3038.000000000,3048.500000000,3035.000000000,3035.000000000,18,METM2
2022-03-23T00:00:00.000000000Z,35,1,78950,9.000000000,9.500000000,6.000000000,9.500000000,226,METH2-METJ2
2022-03-23T00:00:00.000000000Z,35,1,44055,2985.000000000,3059.000000000,2927.500000000,3055.000000000,4721,METJ2
2022-03-23T00:00:00.000000000Z,35,1,216531,2975.500000000,3055.500000000,2975.500000000,2997.000000000,197,METK2
2022-03-23T00:00:00.000000000Z,35,1,162863,3010.000000000,3070.000000000,3010.000000000,3025.000000000,199,METM2
2022-03-23T00:00:00.000000000Z,35,1,64511,2975.500000000,3050.500000000,2927.500000000,3041.500000000,10563,METH2
2022-03-24T00:00:00.000000000Z,35,1,162863,3075.000000000,3157.000000000,3075.000000000,3151.000000000,159,METM2
2022-03-24T00:00:00.000000000Z,35,1,64511,3040.000000000,3133.000000000,3002.500000000,3103.000000000,11049,METH2
2022-03-24T00:00:00.000000000Z,35,1,44055,3058.000000000,3151.000000000,3016.500000000,3130.000000000,7460,METJ2
2022-03-24T00:00:00.000000000Z,35,1,216531,3089.000000000,3153.000000000,3050.000000000,3135.000000000,993,METK2
2022-03-24T00:00:00.000000000Z,35,1,78950,9.500000000,9.500000000,9.500000000,9.500000000,128,METH2-METJ2
2022-03-25T00:00:00.000000000Z,35,1,216531,3144.000000000,3203.500000000,3125.500000000,3125.500000000,644,METK2
2022-03-25T00:00:00.000000000Z,35,1,44055,3119.500000000,3212.500000000,3097.500000000,3139.000000000,18005,METJ2
2022-03-25T00:00:00.000000000Z,35,1,162863,3160.000000000,3160.000000000,3159.500000000,3159.500000000,61,METM2
2022-03-25T00:00:00.000000000Z,35,1,64511,3097.500000000,3183.500000000,3097.500000000,3136.000000000,2990,METH2
2022-03-27T00:00:00.000000000Z,35,1,44055,3164.500000000,3315.500000000,3164.500000000,3315.500000000,1625,METJ2
2022-03-27T00:00:00.000000000Z,35,1,216531,3290.000000000,3317.000000000,3290.000000000,3317.000000000,152,METK2
2022-03-28T00:00:00.000000000Z,35,1,162863,3326.000000000,3456.000000000,3326.000000000,3456.000000000,23,METM2
2022-03-28T00:00:00.000000000Z,35,1,216531,3314.500000000,3463.000000000,3314.500000000,3373.000000000,399,METK2
2022-03-28T00:00:00.000000000Z,35,1,44055,3305.500000000,3450.500000000,3294.500000000,3343.000000000,15829,METJ2
2022-03-29T00:00:00.000000000Z,35,1,162863,3499.500000000,3499.500000000,3438.000000000,3438.000000000,6,METM2
2022-03-29T00:00:00.000000000Z,35,1,216531,3424.500000000,3511.500000000,3415.000000000,3423.000000000,147,METK2
2022-03-29T00:00:00.000000000Z,35,1,44055,3351.000000000,3507.000000000,3351.000000000,3419.000000000,13015,METJ2
2022-03-30T00:00:00.000000000Z,35,1,162863,3406.000000000,3434.500000000,3406.000000000,3434.500000000,6,METM2
2022-03-30T00:00:00.000000000Z,35,1,216531,3393.500000000,3466.000000000,3393.500000000,3411.000000000,150,METK2
2022-03-30T00:00:00.000000000Z,35,1,44055,3418.000000000,3467.000000000,3350.000000000,3405.000000000,9866,METJ2
2022-03-31T00:00:00.000000000Z,35,1,162863,3452.500000000,3470.500000000,3435.500000000,3470.500000000,109,METM2
2022-03-31T00:00:00.000000000Z,35,1,216531,3423.500000000,3470.000000000,3293.500000000,3303.500000000,1113,METK2
2022-03-31T00:00:00.000000000Z,35,1,4803,3410.000000000,3410.000000000,3410.000000000,3410.000000000,4,METQ2
2022-03-31T00:00:00.000000000Z,35,1,44055,3404.000000000,3460.000000000,3270.000000000,3294.500000000,10313,METJ2
2022-04-01T00:00:00.000000000Z,35,1,44055,3292.500000000,3500.500000000,3230.000000000,3452.000000000,11228,METJ2
2022-04-01T00:00:00.000000000Z,35,1,162863,3312.000000000,3477.000000000,3312.000000000,3477.000000000,107,METM2
2022-04-01T00:00:00.000000000Z,35,1,216531,3280.000000000,3505.000000000,3260.000000000,3463.500000000,222,METK2
2022-04-03T00:00:00.000000000Z,35,1,44055,3500.000000000,3599.000000000,3500.000000000,3539.000000000,1355,METJ2
2022-04-03T00:00:00.000000000Z,35,1,216531,3525.000000000,3605.500000000,3525.000000000,3605.500000000,3,METK2
2022-04-04T00:00:00.000000000Z,35,1,44055,3538.000000000,3561.500000000,3415.500000000,3533.500000000,10977,METJ2
2022-04-04T00:00:00.000000000Z,35,1,216531,3538.500000000,3538.500000000,3460.000000000,3522.000000000,103,METK2
2022-04-04T00:00:00.000000000Z,35,1,162863,3528.500000000,3530.000000000,3513.000000000,3513.000000000,55,METM2
2022-04-05T00:00:00.000000000Z,35,1,216531,3556.000000000,3565.000000000,3470.000000000,3479.000000000,121,METK2
2022-04-05T00:00:00.000000000Z,35,1,44055,3533.500000000,3571.000000000,3399.000000000,3410.000000000,13700,METJ2
2022-04-05T00:00:00.000000000Z,35,1,162863,3560.500000000,3560.500000000,3460.000000000,3482.500000000,28,METM2
2022-04-06T00:00:00.000000000Z,35,1,44055,3401.000000000,3401.000000000,3160.000000000,3168.500000000,25578,METJ2
2022-04-06T00:00:00.000000000Z,35,1,216531,3380.000000000,3386.500000000,3180.500000000,3180.500000000,631,METK2
2022-04-06T00:00:00.000000000Z,35,1,162863,3375.000000000,3377.000000000,3300.000000000,3377.000000000,16,METM2
2022-04-07T00:00:00.000000000Z,35,1,44055,3160.000000000,3266.500000000,3141.500000000,3255.500000000,15088,METJ2
2022-04-07T00:00:00.000000000Z,35,1,162863,3168.500000000,3250.000000000,3168.500000000,3239.000000000,23,METM2
2022-04-07T00:00:00.000000000Z,35,1,216531,3150.500000000,3236.000000000,3150.500000000,3236.000000000,60,METK2
2022-04-08T00:00:00.000000000Z,35,1,162863,3320.000000000,3320.000000000,3284.000000000,3284.000000000,31,METM2
2022-04-08T00:00:00.000000000Z,35,1,44055,3225.000000000,3315.500000000,3214.000000000,3253.000000000,12284,METJ2
2022-04-08T00:00:00.000000000Z,35,1,216531,3229.500000000,3310.500000000,3229.500000000,3248.000000000,130,METK2
2022-04-08T00:00:00.000000000Z,35,1,134587,8.000000000,8.000000000,8.000000000,8.000000000,8,METJ2-METK2
2022-04-10T00:00:00.000000000Z,35,1,216531,3233.000000000,3233.000000000,3233.000000000,3233.000000000,10,METK2
2022-04-10T00:00:00.000000000Z,35,1,44055,3274.500000000,3275.500000000,3196.500000000,3196.500000000,937,METJ2
2022-04-10T00:00:00.000000000Z,35,1,162863,3243.500000000,3243.500000000,3243.500000000,3243.500000000,1,METM2
2022-04-11T00:00:00.000000000Z,35,1,162863,3074.000000000,3074.000000000,2980.000000000,3027.000000000,69,METM2
2022-04-11T00:00:00.000000000Z,35,1,4803,3080.000000000,3080.000000000,3080.000000000,3080.000000000,10,METQ2
2022-04-11T00:00:00.000000000Z,35,1,66638,3095.000000000,3095.000000000,3095.000000000,3095.000000000,10,METU2
2022-04-11T00:00:00.000000000Z,35,1,216531,3197.500000000,3197.500000000,2986.500000000,2989.500000000,804,METK2
2022-04-11T00:00:00.000000000Z,35,1,44055,3195.500000000,3214.500000000,2949.000000000,2975.000000000,24782,METJ2
2022-04-12T00:00:00.000000000Z,35,1,162863,2989.000000000,3079.500000000,2989.000000000,3013.500000000,98,METM2
2022-04-12T00:00:00.000000000Z,35,1,44055,2984.000000000,3086.500000000,2947.000000000,3021.500000000,22472,METJ2
2022-04-12T00:00:00.000000000Z,35,1,216531,2976.500000000,3080.500000000,2976.500000000,2990.000000000,194,METK2
2022-04-13T00:00:00.000000000Z,35,1,162863,3051.000000000,3122.500000000,3051.000000000,3107.000000000,265,METM2
2022-04-13T00:00:00.000000000Z,35,1,216531,3043.000000000,3115.500000000,3006.000000000,3115.500000000,144,METK2
2022-04-13T00:00:00.000000000Z,35,1,44055,3033.500000000,3131.000000000,2994.500000000,3116.500000000,17641,METJ2
2022-04-13T00:00:00.000000000Z,35,1,134587,8.000000000,8.000000000,6.700000000,7.000000000,14,METJ2-METK2
2022-04-14T00:00:00.000000000Z,35,1,44055,3116.000000000,3148.000000000,2970.500000000,3013.500000000,17884,METJ2
2022-04-14T00:00:00.000000000Z,35,1,216531,3143.500000000,3143.500000000,2995.500000000,2995.500000000,113,METK2
2022-04-14T00:00:00.000000000Z,35,1,4244,3000.000000000,3000.000000000,3000.000000000,3000.000000000,5,METN2
2022-04-14T00:00:00.000000000Z,35,1,162863,3134.000000000,3142.500000000,3000.000000000,3000.000000000,126,METM2
2022-04-17T00:00:00.000000000Z,35,1,44055,3059.000000000,3076.000000000,2980.500000000,2985.000000000,2234,METJ2
2022-04-17T00:00:00.000000000Z,35,1,162863,3058.000000000,3058.000000000,3045.000000000,3045.000000000,2,METM2
2022-04-18T00:00:00.000000000Z,35,1,134587,7.500000000,7.500000000,7.500000000,7.500000000,50,METJ2-METK2
2022-04-18T00:00:00.000000000Z,35,1,4244,2980.000000000,2980.000000000,2900.000000000,2932.500000000,84,METN2
2022-04-18T00:00:00.000000000Z,35,1,216531,2990.500000000,3074.000000000,2900.000000000,3074.000000000,1519,METK2
2022-04-18T00:00:00.000000000Z,35,1,44055,2982.500000000,3069.500000000,2882.000000000,3055.500000000,21977,METJ2
2022-04-18T00:00:00.000000000Z,35,1,162863,2946.500000000,3074.000000000,2917.500000000,3074.000000000,67,METM2
2022-04-19T00:00:00.000000000Z,35,1,44055,3061.500000000,3132.000000000,3031.000000000,3104.500000000,8039,METJ2
2022-04-19T00:00:00.000000000Z,35,1,139327,3175.000000000,3175.000000000,3175.000000000,3175.000000000,20,METZ2
2022-04-19T00:00:00.000000000Z,35,1,216531,3064.000000000,3139.000000000,3040.000000000,3117.000000000,493,METK2
2022-04-19T00:00:00.000000000Z,35,1,162863,3084.000000000,3134.500000000,3060.000000000,3105.500000000,208,METM2
2022-04-20T00:00:00.000000000Z,35,1,162863,3115.000000000,3160.000000000,3083.000000000,3083.000000000,64,METM2
2022-04-20T00:00:00.000000000Z,35,1,44055,3093.500000000,3170.500000000,3040.000000000,3074.000000000,10567,METJ2
2022-04-20T00:00:00.000000000Z,35,1,134587,7.800000000,7.800000000,7.800000000,7.800000000,1,METJ2-METK2
2022-04-20T00:00:00.000000000Z,35,1,216531,3110.000000000,3163.000000000,3063.000000000,3088.000000000,1229,METK2
2022-04-21T00:00:00.000000000Z,35,1,162863,3185.000000000,3185.000000000,3037.500000000,3037.500000000,73,METM2
2022-04-21T00:00:00.000000000Z,35,1,4244,3003.000000000,3003.000000000,3003.000000000,3003.000000000,6,METN2
2022-04-21T00:00:00.000000000Z,35,1,4803,3065.000000000,3065.000000000,2990.000000000,2990.000000000,6,METQ2
2022-04-21T00:00:00.000000000Z,35,1,44055,3071.500000000,3183.500000000,2936.000000000,2982.500000000,14720,METJ2
2022-04-21T00:00:00.000000000Z,35,1,216531,3085.000000000,3183.500000000,2955.000000000,2992.000000000,529,METK2
2022-04-21T00:00:00.000000000Z,35,1,134587,5.000000000,5.000000000,5.000000000,5.000000000,115,METJ2-METK2
